time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-15T15:03:39.717Z,-18.7256,-175.265,232,5.9,mww,59,104,5.065,0.5,us,us7000nz38,2025-01-06T15:34:20.873Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49,reviewed,us,us
2024-12-15T13:52:20.080Z,-8.9975,-109.7369,10,4.6,mb,49,165,18.036,0.99,us,us7000nz7n,2025-01-18T19:06:04.040Z,"central East Pacific Rise",earthquake,14.52,1.932,0.082,48,reviewed,us,us
2024-12-15T11:07:51.052Z,-2.8912,137.4506,54.082,4.5,mb,29,69,3.27,0.53,us,us7000nz1w,2025-01-05T06:47:29.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23,reviewed,us,us
2024-12-15T09:58:33.437Z,16.0802,-98.6778,10,5,mb,149,198,1.478,0.83,us,us7000nz1h,2025-01-18T07:10:32.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,134,reviewed,us,us
2024-12-15T07:21:59.240Z,40.4141666666667,-125.183666666667,10,5.25,mw,203,234,0.6455,0.21,nc,nc75103356,2025-01-05T13:44:26.637Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16,reviewed,nc,nc
2024-12-15T05:17:18.872Z,-24.9491,-177.3026,166.878,4.5,mb,27,121,4.315,1.08,us,us7000nyze,2025-01-19T07:03:08.040Z,"south of the Fiji Islands",earthquake,15.19,8.781,0.106,26,reviewed,us,us
2024-12-15T03:04:24.142Z,-57.9397,-25.5629,89.673,4.7,mb,34,85,7.121,0.8,us,us7000nyyz,2025-01-08T13:27:40.040Z,"South Sandwich Islands region",earthquake,13.1,8.211,0.096,33,reviewed,us,us
2024-12-15T02:48:33.626Z,-8.0013,117.8225,10,4.8,mb,37,66,0.822,0.74,us,us7000nyyx,2025-01-08T13:39:58.118Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30,reviewed,us,us
2024-12-15T01:33:55.296Z,-8.3288,157.1814,10,5.1,mb,93,47,2.947,0.8,us,us7000nyyk,2025-01-08T22:20:47.040Z,"44 km ESE of Gizo, Solomon Islands",earthquake,8.8,1.76,0.056,104,reviewed,us,us
2024-12-15T01:26:23.594Z,-31.2856,179.7306,454.898,4.5,mb,52,134,2.863,0.96,us,us7000nyyg,2025-01-08T22:16:22.040Z,"Kermadec Islands region",earthquake,13.95,8.352,0.087,39,reviewed,us,us
2024-12-15T00:07:53.316Z,-9.3134,67.0775,10,5.1,mww,38,77,12.398,0.6,us,us7000nyxw,2025-01-04T01:55:19.040Z,"Mid-Indian Ridge",earthquake,12.69,1.901,0.075,17,reviewed,us,us
2024-12-14T22:09:07.668Z,-3.1666,130.8584,10,4.5,mb,35,54,1.41,0.44,us,us7000nyxe,2025-01-18T03:14:10.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33,reviewed,us,us
2024-12-14T22:08:20.801Z,-33.3155,-178.4204,10,4.9,mb,27,121,4.063,1.22,us,us7000nyxd,2025-01-18T03:11:14.040Z,"south of the Kermadec Islands",earthquake,10.89,1.895,0.126,20,reviewed,us,us
2024-12-14T21:47:53.489Z,-0.8684,-21.7169,10,4.5,mb,21,82,10.148,0.88,us,us6000ph6y,2025-01-17T23:04:39.040Z,"central Mid-Atlantic Ridge",earthquake,8.6,1.708,0.136,16,reviewed,us,us
2024-12-14T20:15:59.169Z,54.5924,160.2168,119.756,4.5,mb,79,112,1.826,0.61,us,us7000nywm,2025-01-04T02:05:56.040Z,"103 km E of Mil’kovo, Russia",earthquake,9.77,6.718,0.046,143,reviewed,us,us
2024-12-14T18:19:50.214Z,8.1818,-82.9302,35,4.5,mb,43,164,1.879,0.47,us,us6000ph6u,2025-01-09T15:24:00.040Z,"11 km NW of Limones, Panama",earthquake,8.33,1.975,0.101,31,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,126.5578,36.664,5.2,mww,175,44,1.142,0.67,us,us7000nyw2,2025-01-16T22:53:28.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us
2024-12-14T16:44:54.365Z,-5.7783,146.5939,63.594,4.6,mb,117,42,3.646,0.77,us,us7000nyvu,2025-01-08T22:56:26.040Z,"98 km NE of Kainantu, Papua New Guinea",earthquake,7.76,1.809,0.054,110,reviewed,us,us
2024-12-14T15:19:42.993Z,27.3306,129.5547,10,4.7,mb,93,56,1.245,0.75,us,us7000nyvn,2025-01-08T21:30:22.529Z,"72 km ESE of Isen, Japan",earthquake,5.18,1.775,0.068,70,reviewed,us,us
2024-12-14T12:54:31.792Z,-21.2804,-67.2526,195.345,4.9,mb,69,43,1.872,1.17,us,us7000nyv3,2025-01-18T10:20:48.040Z,"101 km SSW of Uyuni, Bolivia",earthquake,7.91,6.895,0.03,360,reviewed,us,us
2024-12-14T11:25:37.119Z,-53.5831,140.7719,10,4.6,mb,21,128,16.343,0.88,us,us7000nyuw,2025-01-04T13:00:22.040Z,"west of Macquarie Island",earthquake,15.32,1.957,0.125,19,reviewed,us,us
2024-12-14T10:47:02.465Z,-53.5108,140.4096,10,4.6,mb,26,126,16.325,0.5,us,us7000nyuq,2025-01-04T12:38:40.040Z,"west of Macquarie Island",earthquake,10.75,1.915,0.112,24,reviewed,us,us
2024-12-14T10:20:26.865Z,-38.574,178.5483,10,5.2,mww,38,144,1.028,1.32,us,us7000nyuj,2025-01-05T09:09:46.513Z,"43 km ENE of Wainui, New Zealand",earthquake,7.32,1.941,0.058,29,reviewed,us,us
2024-12-14T05:12:01.925Z,19.9856,145.8071,92.815,4.5,mb,38,145,4.719,0.66,us,us6000ph6c,2025-01-04T12:59:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.54,9.791,0.102,28,reviewed,us,us
2024-12-14T05:00:04.593Z,-1.169,128.9661,10,4.8,mb,44,90,2.505,0.71,us,us7000nysw,2025-01-04T12:55:43.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36,reviewed,us,us
2024-12-14T04:34:10.690Z,-23.6882,-177.592,183.091,4.5,mb,65,115,5.542,0.64,us,us7000nyst,2025-01-09T06:48:23.040Z,"south of the Fiji Islands",earthquake,12.5,7.07,0.07,60,reviewed,us,us
2024-12-14T03:33:04.771Z,25.4509,142.7382,10,4.6,mb,42,93,1.712,0.7,us,us7000nyrz,2025-01-08T22:02:55.040Z,"Volcano Islands, Japan region",earthquake,10.28,1.866,0.102,29,reviewed,us,us
2024-12-14T03:00:47.468Z,-60.3888,-28.8822,10,5.3,mb,78,55,7.371,1.01,us,us7000nyrt,2025-01-08T22:09:31.040Z,"South Sandwich Islands region",earthquake,11.39,1.787,0.077,56,reviewed,us,us
2024-12-14T00:49:27.943Z,-12.0102,166.1937,10,4.6,mb,22,115,3.554,0.8,us,us6000ph68,2025-01-17T22:51:19.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,9.32,1.882,0.132,19,reviewed,us,us
2024-12-14T00:37:26.072Z,-11.9724,166.0105,35,4.7,mb,32,110,3.643,1.45,us,us7000nyr2,2025-01-18T03:56:48.040Z,"139 km S of Lata, Solomon Islands",earthquake,10.67,1.932,0.108,26,reviewed,us,us
2024-12-14T00:00:56.869Z,16.2971,-98.6595,10,4.5,mb,25,202,0.52,0.8,us,us6000ph66,2025-01-07T00:14:12.040Z,"20 km SW of San Nicolás, Mexico",earthquake,3.27,1.959,0.135,16,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-01-27T20:07:44.786Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-13T23:23:00.928Z,-48.5702,164.8061,10,4.6,mb,27,103,2.721,1.02,us,us7000nyqp,2025-01-18T03:27:04.040Z,"off the west coast of the South Island of New Zealand",earthquake,10.45,1.873,0.129,18,reviewed,us,us
2024-12-13T22:45:17.882Z,16.5649,146.8354,60.375,4.7,mb,42,157,1.657,1,us,us7000nyqi,2025-01-04T03:32:44.040Z,"189 km NE of Saipan, Northern Mariana Islands",earthquake,11.8,8.209,0.088,39,reviewed,us,us
2024-12-13T22:00:10.494Z,-22.0991,-68.4931,95.137,4.9,mb,64,44,0.758,0.82,us,us7000nyl4,2025-01-04T03:46:42.353Z,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,60,reviewed,us,us
2024-12-13T18:28:15.318Z,36.2935,53.0388,10,4.7,mb,120,88,4.287,0.6,us,us7000nyjb,2025-01-17T15:22:01.040Z,"30 km S of Sari, Iran",earthquake,6.64,1.871,0.054,106,reviewed,us,us
2024-12-13T17:43:47.916Z,-23.1271,-178.8708,487.636,4.5,mb,39,163,6.082,0.76,us,us6000ph5u,2025-01-08T20:10:35.040Z,"south of the Fiji Islands",earthquake,14.96,9.415,0.075,52,reviewed,us,us
2024-12-13T16:23:07.014Z,-35.8269,178.9444,95.127,4.7,mb,31,104,1.806,0.71,us,us7000nyi1,2025-01-04T21:19:56.040Z,"205 km NNE of Hicks Bay, New Zealand",earthquake,10.74,8.052,0.099,31,reviewed,us,us
2024-12-13T16:19:59.386Z,-21.7358,-67.2807,187.713,4.6,mb,38,54,1.468,0.95,us,us7000nyhz,2025-01-04T21:17:03.040Z,"115 km ESE of Ollagüe, Chile",earthquake,7.97,7.476,0.095,33,reviewed,us,us
2024-12-13T14:05:15.999Z,-6.933,129.7899,155.44,4.5,mb,35,99,2.397,0.58,us,us7000nyfl,2025-01-04T11:47:58.040Z,"Banda Sea",earthquake,9.86,8.711,0.087,39,reviewed,us,us
2024-12-13T09:07:54.344Z,-54.2346,-134.1862,10,4.7,mb,30,109,32.195,0.33,us,us6000ph5k,2025-01-09T13:57:43.040Z,"Pacific-Antarctic Ridge",earthquake,14.5,1.772,0.102,29,reviewed,us,us
2024-12-13T08:52:58.959Z,14.355,-92.9259,38.466,4.7,mb,57,156,1.011,1.19,us,us7000nydz,2025-01-18T10:15:47.040Z,"67 km SW of Puerto Madero, Mexico",earthquake,6.19,8.728,0.036,234,reviewed,us,us
2024-12-13T08:34:13.155Z,40.3294,24.0845,10,4.6,mwr,68,47,1.242,0.91,us,us7000nydx,2025-01-05T14:05:32.638Z,"8 km E of Ouranoupolis, Greece",earthquake,5.55,1.852,0.098,10,reviewed,us,us
2024-12-13T06:56:17.781Z,50.8662,-176.9958,10,5,mb,89,132,0.909,0.81,us,us7000nycy,2025-01-18T08:01:27.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232,reviewed,us,us
2024-12-13T03:18:00.104Z,-14.6721,167.3757,154.4,4.6,mb,81,117,0.788,0.57,us,us7000nyc5,2025-01-08T17:25:18.216Z,"52 km NE of Port-Olry, Vanuatu",earthquake,11.31,4.918,0.069,62,reviewed,us,us
2024-12-13T00:26:31.070Z,-24.2785,-67.1367,168.742,4.7,mww,84,35,1.63,0.94,us,us7000nyag,2025-01-18T00:44:16.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,6.376,0.089,12,reviewed,us,us
2024-12-12T22:30:58.934Z,-12.8599,166.2438,10,4.6,mb,23,145,2.735,0.95,us,us6000ph4t,2025-01-07T00:08:55.040Z,"180 km NW of Sola, Vanuatu",earthquake,6.98,1.895,0.122,21,reviewed,us,us
2024-12-12T20:03:07.920Z,-12.009,165.9852,10,4.7,mb,48,113,3.617,0.69,us,us7000ny8p,2025-01-03T18:58:34.040Z,"143 km S of Lata, Solomon Islands",earthquake,10,1.876,0.086,41,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-01-03T18:56:50.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-12T19:46:40.006Z,-11.9574,166.1153,10,5.2,mww,45,143,3.626,0.68,us,us7000ny8h,2025-01-17T17:45:59.040Z,"140 km SSE of Lata, Solomon Islands",earthquake,10.23,1.88,0.089,12,reviewed,us,us
2024-12-12T19:41:36.273Z,-17.4186,-178.8261,547.715,4.9,mb,79,70,1.964,0.75,us,us7000ny8g,2025-01-17T14:29:18.040Z,"209 km ENE of Levuka, Fiji",earthquake,11.91,7.76,0.063,78,reviewed,us,us
2024-12-12T19:37:09.077Z,-12.0104,166.179,10,5.3,mww,62,76,3.558,0.57,us,us7000ny8e,2025-01-03T18:29:28.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.72,1.88,0.069,20,reviewed,us,us
2024-12-12T17:31:24.574Z,-11.9988,166.2374,10,4.6,mb,28,115,3.554,0.76,us,us6000ph50,2025-01-03T18:17:17.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.56,1.789,0.119,23,reviewed,us,us
2024-12-12T17:29:51.136Z,-12.021,166.116,10,5.2,mww,61,141,3.566,0.58,us,us7000ny80,2025-01-17T14:22:50.040Z,"147 km SSE of Lata, Solomon Islands",earthquake,9.74,1.871,0.071,19,reviewed,us,us
2024-12-12T08:47:40.963Z,-17.9983,-178.4779,591.984,4.5,mb,91,121,2.552,0.52,us,us7000ny42,2025-01-04T12:51:01.040Z,"233 km E of Levuka, Fiji",earthquake,14.51,8.97,0.06,83,reviewed,us,us
2024-12-12T06:36:26.901Z,-0.8133,99.4219,10,4.8,mb,30,186,2.798,1.14,us,us7000ny3m,2025-01-04T12:33:30.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19,reviewed,us,us
2024-12-12T02:16:40.711Z,-10.1599,151.9315,10,4.7,mb,38,71,4.763,0.66,us,us7000ny2f,2025-01-18T02:46:36.040Z,"147 km ENE of Samarai, Papua New Guinea",earthquake,7.46,1.818,0.113,25,reviewed,us,us
2024-12-12T02:02:14.531Z,-24.5509,-179.6313,502.89,4.9,mb,48,101,4.916,1.21,us,us7000ny2e,2025-01-05T05:00:59.040Z,"south of the Fiji Islands",earthquake,9.78,9.453,0.086,42,reviewed,us,us
2024-12-12T01:51:35.405Z,-14.987,-178.4335,10,5.5,mww,132,60,0.74,0.73,us,us7000ny28,2025-01-18T02:28:02.182Z,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25,reviewed,us,us
2024-12-11T22:36:53.154Z,-12.0601,165.9593,10,4.5,mb,38,84,3.577,0.94,us,us6000ph23,2025-01-09T05:08:40.040Z,"148 km S of Lata, Solomon Islands",earthquake,3.29,1.883,0.102,28,reviewed,us,us
2024-12-11T20:57:12.773Z,-30.5243,-178.2075,49.38,5.1,mww,128,29,1.283,0.83,us,us7000nxya,2025-01-05T20:20:58.040Z,"Kermadec Islands, New Zealand",earthquake,9.23,4.201,0.08,15,reviewed,us,us
2024-12-11T19:54:47.920Z,-7.1593,129.7249,139.638,4.6,mb,31,87,2.626,0.75,us,us7000nxxr,2025-01-05T19:57:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18,reviewed,us,us
2024-12-11T18:26:12.710Z,10.7928,-62.351,74.824,4.6,mb,81,92,1.496,0.92,us,us7000nxxb,2025-01-16T20:36:42.040Z,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,50,reviewed,us,us
2024-12-11T16:43:59.405Z,-12.0283,166.1557,10,5.4,mww,95,44,3.547,0.7,us,us7000nxwu,2025-01-18T02:17:58.267Z,"149 km SSE of Lata, Solomon Islands",earthquake,4.65,1.863,0.063,24,reviewed,us,us
2024-12-11T16:22:03.328Z,-12.3231,167.0791,231.122,4.7,mb,95,49,3.108,0.7,us,us7000nxwm,2025-01-05T03:58:00.040Z,"179 km NNW of Sola, Vanuatu",earthquake,11.28,6.833,0.063,77,reviewed,us,us
2024-12-11T10:23:35.347Z,-4.3369,102.6968,68.478,5.1,mb,83,53,0.259,0.52,us,us7000nxth,2025-01-04T08:11:21.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71,reviewed,us,us
2024-12-11T06:28:03.293Z,31.6261,141.6276,10,4.6,mb,35,120,2.136,0.71,us,us6000ph1s,2025-01-22T13:00:55.040Z,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16,reviewed,us,us
2024-12-11T03:27:58.826Z,-23.5748,-179.7244,531,4.5,mb,45,151,5.872,0.91,us,us7000nxrr,2025-01-05T01:57:50.040Z,"south of the Fiji Islands",earthquake,15.73,9.728,0.093,34,reviewed,us,us
2024-12-11T03:27:57.933Z,5.6886,126.181,113.273,4.5,mb,26,86,1.497,1.06,us,us7000nxrl,2025-01-05T01:52:03.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22,reviewed,us,us
2024-12-11T02:07:06.380Z,29.3931,-42.9612,10,4.6,mb,28,121,16.739,0.55,us,us6000ph1u,2025-01-17T22:57:24.040Z,"northern Mid-Atlantic Ridge",earthquake,10.06,1.878,0.122,20,reviewed,us,us
2024-12-11T01:43:31.246Z,-15.6268,-172.5485,10,4.5,mb,21,117,1.862,0.83,us,us6000ph1q,2025-01-03T23:25:28.040Z,"138 km ENE of Hihifo, Tonga",earthquake,7.56,1.922,0.145,14,reviewed,us,us
2024-12-11T01:26:00.061Z,23.5806,94.6445,107.502,4.6,mb,72,106,2.377,0.7,us,us7000nxr5,2025-01-05T01:23:29.040Z,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59,reviewed,us,us
2024-12-11T00:32:03.686Z,21.2974,-45.8205,10,4.8,mb,32,130,32.944,0.67,us,us6000ph1p,2025-01-07T04:02:48.040Z,"northern Mid-Atlantic Ridge",earthquake,7,1.916,0.115,23,reviewed,us,us
2024-12-10T21:26:38.014Z,5.7054,127.3562,35,4.8,mb,39,78,2.226,0.69,us,us7000nxpp,2025-01-17T02:47:48.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-01-16T20:28:06.183Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-10T14:19:21.994Z,-16.7193,-71.3751,129.637,4.8,mb,43,137,1.915,0.69,us,us7000nxlj,2025-01-07T19:35:37.040Z,"19 km SSE of Quequeña, Peru",earthquake,8.79,11.986,0.053,114,reviewed,us,us
2024-12-10T12:51:27.382Z,-22.4835,-71.4011,10,4.5,mwr,98,137,1.288,0.6,us,us7000nxl2,2025-01-09T12:48:43.040Z,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,13,reviewed,us,us
2024-12-10T10:03:02.595Z,36.7617,70.9195,83.199,4.7,mb,88,65,2.351,0.58,us,us7000nxk3,2025-01-09T12:34:02.040Z,"13 km SSE of Jurm, Afghanistan",earthquake,6.41,7.219,0.061,82,reviewed,us,us
2024-12-10T07:50:56.059Z,-35.9913,53.4047,10,5.3,mww,72,51,12.293,0.58,us,us7000nxj8,2025-01-08T11:31:40.200Z,"Southwest Indian Ridge",earthquake,10.86,1.784,0.083,14,reviewed,us,us
2024-12-10T06:13:41.200Z,3.8052,127.9545,148.248,4.7,mb,53,76,3.07,0.9,us,us7000nxim,2025-01-08T14:46:09.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53,reviewed,us,us
2024-12-10T03:44:14.892Z,50.9314,-177.3197,10,5.1,mb,215,77,0.833,0.82,us,us7000nxhl,2025-02-07T21:03:15.731Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185,reviewed,us,us
2024-12-09T23:27:42.352Z,-9.1937,-109.7691,10,4.9,mb,48,161,17.842,0.55,us,us7000p0dl,2024-12-24T04:27:56.040Z,"central East Pacific Rise",earthquake,10.32,1.853,0.091,38,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-02-10T23:18:36.170Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T22:21:33.666Z,7.6171,126.7909,72.637,4.5,mb,39,113,1.319,0.43,us,us7000nxeu,2025-01-07T03:41:24.040Z,"25 km E of Baganga, Philippines",earthquake,11.2,7.576,0.102,28,reviewed,us,us
2024-12-09T21:26:08.996Z,-3.9107,104.0466,10,4.5,mb,19,94,1.176,0.8,us,us7000p0dk,2025-01-07T03:34:12.040Z,"27 km E of Tanjungagung, Indonesia",earthquake,6.94,1.789,0.163,13,reviewed,us,us
2024-12-09T20:33:22.347Z,35.0977,140.5459,49.068,4.8,mwr,100,93,2.069,0.53,us,us7000nxdu,2024-12-22T15:56:08.989Z,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22,reviewed,us,us
2024-12-09T19:25:23.026Z,-4.7926,130.2116,21.807,4.5,mb,23,114,0.407,0.55,us,us7000nxdk,2024-12-09T19:46:56.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.6,0.988,0.128,18,reviewed,us,us
2024-12-09T17:34:04.969Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-02-10T17:44:09.091Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us
2024-12-09T17:25:21.272Z,-9.106,66.8004,10,5.6,mww,78,46,11.095,0.55,us,us7000nxct,2024-12-22T15:33:31.800Z,"Mid-Indian Ridge",earthquake,9.3,1.851,0.053,34,reviewed,us,us
2024-12-09T16:48:11.292Z,50.9904,-177.5184,14.578,5.3,mww,164,42,0.792,0.69,us,us7000nxbz,2024-12-22T20:28:40.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22,reviewed,us,us
2024-12-09T16:33:17.613Z,50.9626,-177.523,28.266,4.7,ml,18,231,0.82,0.68,us,us7000ny19,2024-12-16T20:50:09.040Z,"118 km SSW of Adak, Alaska",earthquake,6.89,15.839,0.091,16,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17,5.7,mww,190,32,0.771,0.86,us,us7000nxbs,2025-02-10T16:41:48.775Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38,reviewed,us,us
2024-12-09T16:26:59.890Z,-20.271,-70.3867,34.089,4.9,mwr,80,138,0.24,0.81,us,us7000nxbn,2024-12-22T18:17:30.188Z,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,37,reviewed,us,us
2024-12-09T14:00:09.873Z,-35.5103,-106.2072,10,5,mb,122,58,26.563,0.55,us,us7000nxb7,2024-12-22T17:27:15.040Z,"southern East Pacific Rise",earthquake,13.83,1.824,0.054,110,reviewed,us,us
2024-12-09T13:46:39.507Z,13.268,-87.8004,15.708,4.5,mwr,118,119,0.547,0.67,us,us7000nxar,2024-12-30T17:28:03.961Z,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,14,reviewed,us,us
2024-12-09T12:42:44.126Z,44.327,147.649,104.236,4.9,mb,75,126,3.64,0.79,us,us7000nxag,2025-01-08T14:39:58.040Z,"94 km NE of Shikotan, Russia",earthquake,8.88,7.467,0.048,138,reviewed,us,us
2024-12-09T12:00:26.715Z,40.3421,141.923,47.247,4.5,mb,50,136,0.792,1,us,us7000nxab,2025-01-22T13:28:23.040Z,"21 km NE of Kuji, Japan",earthquake,6.67,7.87,0.115,22,reviewed,us,us
2024-12-09T09:50:04.333Z,-0.963,99.5789,74.538,4.8,mb,62,156,3.014,0.9,us,us7000nx9p,2025-01-08T14:00:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55,reviewed,us,us
2024-12-09T08:28:59.212Z,35.2154,22.767,66.517,4.5,mb,43,127,1.739,0.67,us,us7000p0d9,2025-01-09T16:16:48.040Z,"83 km W of Palaióchora, Greece",earthquake,6.47,7.744,0.108,25,reviewed,us,us
2024-12-09T08:21:04.403Z,-6.6387,103.9098,35,5.1,mb,107,48,2.454,0.36,us,us7000nx9a,2025-01-09T09:05:24.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us
2024-12-09T07:41:02.297Z,-3.7336,101.5622,50.228,4.5,mb,37,164,1.523,0.5,us,us7000p0d5,2025-01-09T16:50:22.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24,reviewed,us,us
2024-12-09T06:13:23.530Z,-0.6079,129.8244,10,4.7,mb,28,101,2.814,0.48,us,us7000p0d2,2025-01-09T14:58:05.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29,reviewed,us,us
2024-12-09T05:56:47.360Z,50.8208,-177.408,10,5.1,mb,211,129,0.948,0.53,us,us7000nx85,2025-01-10T14:33:33.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383,reviewed,us,us
2024-12-09T03:50:29.251Z,13.2847,-87.8537,10,5.6,mww,130,72,0.492,0.69,us,us7000nx79,2025-02-09T23:52:16.447Z,"2 km SSE of Conchagua, El Salvador",earthquake,6.79,1.847,0.036,75,reviewed,us,us
2024-12-09T03:38:12.366Z,50.7985,-177.4463,10,5.1,mb,203,129,0.973,0.59,us,us7000nx6z,2025-01-08T03:14:29.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10,5.6,mww,198,130,0.987,0.61,us,us7000nx6s,2025-01-07T05:11:46.843Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10,reviewed,us,us
2024-12-09T03:30:23.183Z,50.7894,-177.4811,10,5.2,mb,158,134,0.986,0.63,us,us7000nx6r,2025-01-06T03:42:43.385Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20,5.7,mww,270,84,0.864,0.54,us,us7000nx6q,2025-02-06T22:51:16.860Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44,reviewed,us,us
2024-12-09T03:11:41.475Z,50.7632,-177.4413,10,4.8,mb,137,194,1.008,0.83,us,us7000nx6j,2025-01-02T06:31:57.040Z,"135 km SSW of Adak, Alaska",earthquake,4.08,1.842,0.053,110,reviewed,us,us
2024-12-09T00:39:51.002Z,50.7678,-177.1214,10,5.5,mb,40,212,0.998,0.74,us,us7000nymn,2025-02-10T00:49:55.935Z,"127 km SSW of Adak, Alaska",earthquake,3.62,1.923,0.132,20,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10,6.1,mww,132,73,0.914,0.72,us,us7000nx5z,2025-01-07T02:14:47.636Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63,reviewed,us,us
2024-12-09T00:32:09.138Z,50.8399,-177.141,10,4.5,mb,97,195,0.925,0.79,us,us7000nx6c,2025-01-07T00:55:17.040Z,"120 km SSW of Adak, Alaska",earthquake,4.43,1.898,0.072,56,reviewed,us,us
2024-12-09T00:30:38.526Z,50.8375,-177.2197,10,5.2,mb,101,130,0.925,0.85,us,us7000nx5y,2025-01-07T00:40:05.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276,reviewed,us,us
2024-12-09T00:22:08.228Z,50.8216,-177.0911,10,5.2,mb,105,94,0.946,0.56,us,us7000nx66,2025-01-16T21:28:25.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70,reviewed,us,us
